NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/26, 10:15:55,735,36955.735,125.48927,26.3868,20.12,-55.29,-54.43,3.8,-74.47,0.29,5.3,665.064,0.29,-50.38,4.82,65.73,32.956,11.8034,5.8665,109.91,203.04,3.03,24.5,91,15.5,8.71036,76.94169,26.423,16,20.12,10.41,47.74,5.11,99999,99999,99999, 10:19:05,259.2,52.2,20.52,99999,99999,99999
19/11/26, 10:15:56,665,36956.665,125.5061,26.39,20.11,-55.75,-54.89,3.8,-74.83,0.38,5.3,663.754,0.38,-50.87,4.95,62.23,32.956,11.7763,5.8559,109.96,203.05,3.023,24.5,91,15.5,8.71027,76.94164,26.427,16,20.1,10.55,47.53,5.07,99999,99999,99999, 10:19:06,259.1,52.2,20.53,99999,99999,99999
19/11/26, 10:15:57,675,36957.675,125.5236,26.3932,20.1,-56.38,-55.52,3.8,-75.31,0.44,5.3,661.924,0.44,-51.5,4.96,57.7,32.956,11.7805,5.8609,110,203,3.024,24.5,91,15.5,8.71019,76.9416,26.432,16,20.09,10.59,47.17,5.09,99999,99999,99999, 10:19:07,259.1,52.2,20.54,99999,99999,99999
19/11/26, 10:15:58,725,36958.725,125.53886,26.3963,20.09,-56.96,-56.1,3.8,-75.76,0.47,5.3,660.247,0.47,-52.08,4.94,53.8,32.956,11.7182,5.8328,110.05,202.82,3.008,24.5,91,15.5,8.7101,76.94157,26.437,16,20.07,10.58,46.63,5.08,99999,99999,99999, 10:19:08,259.1,52.2,20.54,99999,99999,99999
19/11/26, 10:15:59,640,36959.64,125.55577,26.3963,20.09,-57.35,-56.49,3.8,-76.06,0.47,5.3,659.056,0.47,-52.47,4.75,51.3,32.956,11.7103,5.8289,110.05,202.54,3.006,24.5,91,15.5,8.71003,76.94151,26.442,16,20.06,10.53,46.4,5.08,99999,99999,99999, 10:19:09,259.1,52.2,20.55,99999,99999,99999
19/11/26, 10:16:00,655,36960.655,125.57327,26.4058,20.06,-57.57,-56.71,3.8,-76.23,0.46,5.3,658.664,0.46,-52.67,4.97,50.01,32.956,11.7739,5.8694,110.19,202.9,3.022,24.5,90,15.5,8.70997,76.94144,26.448,16,20.04,10.45,46.21,5.11,99999,99999,99999, 10:19:10,259.1,52.1,20.56,99999,99999,99999
19/11/26, 10:16:01,705,36961.705,125.58852,26.4121,20.04,-57.69,-56.83,3.8,-76.33,0.45,5.3,658.484,0.45,-52.81,4.95,49.33,32.956,11.7472,5.8619,110.28,203.14,3.015,24.5,91,15.5,8.70992,76.94135,26.452,16,20.03,10.35,46.25,5.1,99999,99999,99999, 10:19:11,259.1,52.1,20.57,99999,99999,99999
19/11/26, 10:16:02,620,36962.62,125.60527,26.4184,20.02,-57.68,-56.82,3.8,-76.32,0.43,5.3,658.702,0.43,-52.8,4.98,49.44,32.956,11.7674,5.8778,110.37,203.21,3.02,24.5,91,15.5,8.70987,76.94124,26.456,16,20.01,10.37,46.73,5.08,99999,99999,99999, 10:19:12,259,52.1,20.58,99999,99999,99999
19/11/26, 10:16:03,625,36963.625,125.62344,26.4215,20.01,-56.95,-56.09,3.8,-75.75,0.39,5.3,661.027,0.39,-52.07,4.99,54.08,32.956,11.7285,5.8613,110.42,203.18,3.01,24.5,91,15.5,8.70981,76.94112,26.461,16,20,10.44,47.38,5.05,99999,99999,99999, 10:19:13,259,52.1,20.59,99999,99999,99999
19/11/26, 10:16:04,715,36964.715,125.63877,26.431,19.98,-55.65,-54.79,3.8,-74.75,0.37,5.3,665.286,0.37,-50.89,4.97,63.38,32.956,11.6981,5.8549,110.56,203.05,3.002,24.5,90,15.5,8.70974,76.94101,26.467,16,19.98,10.54,47.87,5.11,99999,99999,99999, 10:19:14,259,52.1,20.61,99999,99999,99999
19/11/26, 10:16:05,635,36965.635,125.65524,26.4374,19.96,-54.91,-54.05,3.7,-74.35,0.34,5.3,667.74,0.34,-50.05,5.1,67.49,32.956,11.6949,5.8591,110.65,203.01,3.001,24.5,91,15.5,8.70965,76.94093,26.473,16,19.96,10.72,48.27,5.17,99999,99999,99999, 10:19:15,259,52.1,20.62,99999,99999,99999
19/11/26, 10:16:06,623,36966.623,125.67319,26.4438,19.94,-55.13,-54.27,3.8,-74.35,0.3,5.3,667.257,0.3,-50.2,5,67.58,32.956,11.7112,5.8732,110.74,203.15,3.005,24.5,91,15.5,8.70956,76.94086,26.479,16,19.94,10.84,48.36,5.2,99999,99999,99999, 10:19:16,259,52.1,20.63,99999,99999,99999
19/11/26, 10:16:07,700,36967.7,125.68868,26.4502,19.92,-55.69,-54.83,3.7,-74.95,0.28,5.3,665.733,0.28,-50.81,4.98,61.59,32.956,11.7353,5.8912,110.84,203.4,3.011,24.5,91,15.5,8.70947,76.94081,26.483,16,19.93,10.99,48.48,5.17,99999,99999,99999, 10:19:17,259,52.1,20.64,99999,99999,99999
19/11/26, 10:16:08,630,36968.63,125.70536,26.4502,19.92,-56.31,-55.45,3.7,-75.43,0.24,5.3,663.835,0.24,-51.38,4.68,57.15,32.956,11.6961,5.8716,110.84,203.34,3.001,24.5,91,15.5,8.70938,76.94077,26.488,16,19.91,11.08,48.17,5.16,99999,99999,99999, 10:19:18,258.9,52.1,20.64,99999,99999,99999
19/11/26, 10:16:09,630,36969.63,125.72327,26.4598,19.89,-56.73,-55.87,3.7,-75.75,0.22,5.3,662.833,0.22,-51.85,5.01,54.4,32.956,11.6971,5.8809,110.98,203.33,3.001,24.5,91,15.5,8.70929,76.94072,26.494,16,19.9,11.08,47.83,5.11,99999,99999,99999, 10:19:19,258.9,52.1,20.65,99999,99999,99999
19/11/26, 10:16:10,705,36970.705,125.73819,26.4598,19.89,-57.11,-56.25,3.7,-76.05,0.2,5.3,661.67,0.2,-52.23,4.99,51.94,32.956,11.6893,5.877,110.98,203.3,2.999,24.5,91,15.5,8.70922,76.94065,26.5,16,19.88,11.06,47.46,5.2,99999,99999,99999, 10:19:20,258.9,52.1,20.66,99999,99999,99999
19/11/26, 10:16:11,600,36971.6,125.75619,26.4725,19.85,-57.39,-56.53,3.7,-76.26,0.17,5.3,661.191,0.17,-52.51,5.13,50.29,32.956,11.6631,5.8756,111.16,203.36,2.992,24.5,91,15.5,8.70915,76.94057,26.505,16,19.86,11.07,47.25,5.25,99999,99999,99999, 10:19:21,258.9,52.1,20.67,99999,99999,99999
19/11/26, 10:16:12,680,36972.68,125.77302,26.4757,19.84,-57.56,-56.7,3.7,-76.4,0.15,5.3,660.765,0.15,-52.66,5.12,49.28,32.956,11.6713,5.8827,111.21,203.33,2.994,24.5,91,15.5,8.70909,76.94046,26.509,16,19.85,11.06,46.99,5.2,99999,99999,99999, 10:19:22,258.9,52,20.68,99999,99999,99999
19/11/26, 10:16:13,690,36973.69,125.78927,26.482,19.82,-57.67,-56.81,3.7,-76.48,0.13,5.3,660.617,0.13,-52.78,5,48.67,32.956,11.6327,5.8692,111.3,203.3,2.984,24.5,91,15.5,8.70903,76.94035,26.514,16,19.83,11.13,47.15,5.2,99999,99999,99999, 10:19:23,258.8,52,20.69,99999,99999,99999
19/11/26, 10:16:14,665,36974.665,125.80661,26.4852,19.81,-57.76,-56.9,3.7,-76.55,0.1,5.3,660.436,0.1,-52.88,5.01,48.15,32.956,11.5939,5.8525,111.35,203.04,2.974,24.5,91,15.5,8.70896,76.94024,26.519,16,19.82,11.2,47.28,5.22,99999,99999,99999, 10:19:24,258.8,52,20.71,99999,99999,99999
19/11/26, 10:16:15,705,36975.705,125.82327,26.498,19.77,-57.87,-57.01,3.7,-76.64,0.09,5.3,660.478,0.09,-52.98,5.03,47.6,32.956,11.5991,5.867,111.53,203.1,2.975,24.5,91,15.5,8.70889,76.94015,26.525,16,19.8,11.37,47.43,5.23,99999,99999,99999, 10:19:25,258.8,52,20.72,99999,99999,99999
19/11/26, 10:16:16,705,36976.705,125.83852,26.5012,19.76,-57.99,-57.13,3.7,-76.73,0.07,5.3,660.205,0.07,-53.1,5.11,46.93,32.956,11.6111,5.8761,111.58,203.21,2.978,24.5,91,15.5,8.7088,76.94007,26.531,16,19.78,11.52,47.61,5.29,99999,99999,99999, 10:19:26,258.8,52,20.73,99999,99999,99999
19/11/26, 10:16:17,620,36977.62,125.85577,26.5043,19.75,-58.09,-57.23,3.7,-76.81,0.06,5.3,659.993,0.06,-53.19,5.14,46.38,32.956,11.6389,5.8931,111.62,203.41,2.985,24.5,91,15.5,8.70872,76.94001,26.536,16,19.77,11.66,47.76,5.28,99999,99999,99999, 10:19:27,258.8,52,20.74,99999,99999,99999
19/11/26, 10:16:18,655,36978.655,125.8731,26.5075,19.74,-58.18,-57.32,3.7,-76.88,0.03,5.3,659.812,0.03,-53.3,5.15,45.89,32.956,11.6,5.8764,111.67,203.42,2.975,24.5,91,15.5,8.70863,76.93996,26.54,16,19.75,11.8,47.56,5.19,99999,99999,99999, 10:19:28,258.7,52,20.74,99999,99999,99999
19/11/26, 10:16:19,695,36979.695,125.88827,26.5171,19.71,-58.03,-57.17,3.7,-76.76,0.02,5.3,660.559,0.02,-53.15,5.13,46.81,32.956,11.5657,5.8679,111.81,203.27,2.966,24.5,91,15.5,8.70855,76.93991,26.546,16,19.73,11.81,47.1,5.21,99999,99999,99999, 10:19:29,258.7,52,20.75,99999,99999,99999
19/11/26, 10:16:20,605,36980.605,125.90577,26.5235,19.69,-57.52,-56.66,3.7,-76.37,0.01,5.3,662.316,0.01,-52.68,5.16,49.89,32.956,11.5895,5.886,111.9,203.32,2.972,24.49,91,15.5,8.70847,76.93984,26.552,16,19.72,11.86,46.66,5.24,99999,99999,99999, 10:19:30,258.7,52,20.76,99999,99999,99999
19/11/26, 10:16:21,655,36981.655,125.92327,26.5235,19.69,-57.3,-56.44,3.7,-76.2,-0.01,5.3,662.992,-0.01,-52.43,5.05,51.25,32.956,11.5613,5.8716,111.9,203.3,2.965,24.47,91,15.5,8.70841,76.93975,26.558,16,19.7,11.87,46.33,5.26,99999,99999,99999, 10:19:31,258.7,52,20.77,99999,99999,99999
19/11/26, 10:16:22,705,36982.705,125.93836,26.5331,19.66,-57.36,-56.5,3.7,-76.24,-0.02,5.1,663.095,-0.02,-52.48,5.24,50.95,32.956,11.5693,5.8847,112.04,203.36,2.967,24.45,91,15.5,8.70835,76.93965,26.562,16,19.68,11.91,45.97,5.22,99999,99999,99999, 10:19:32,258.7,52,20.78,99999,99999,99999
19/11/26, 10:16:23,610,36983.61,125.95627,26.5396,19.64,-57.53,-56.67,3.7,-76.38,-0.01,5,662.764,-0.01,-52.65,5.49,49.95,32.956,11.5374,5.8745,112.13,203.36,2.959,24.42,91,15.5,8.70829,76.93954,26.567,16,19.67,11.87,45.88,5.18,99999,99999,99999, 10:19:33,258.7,51.9,20.8,99999,99999,99999
19/11/26, 10:16:24,685,36984.685,125.97377,26.5428,19.63,-57.73,-56.87,3.7,-76.53,0.06,5.2,662.246,0.06,-52.83,5.39,48.76,32.956,11.4786,5.8475,112.18,203.05,2.944,24.41,91,15.5,8.70822,76.93944,26.573,16,19.65,11.85,46.01,5.16,99999,99999,99999, 10:19:34,258.7,51.9,20.81,99999,99999,99999
19/11/26, 10:16:25,735,36985.735,125.98811,26.5524,19.6,-58,-57.14,3.7,-76.74,0.17,5.3,661.703,0.17,-53.09,5.59,47.24,32.956,11.4795,5.8569,112.32,202.96,2.944,24.41,91,15.5,8.70816,76.93935,26.579,16,19.63,11.88,46.37,5.25,99999,99999,99999, 10:19:35,258.6,51.9,20.82,99999,99999,99999
19/11/26, 10:16:26,595,36986.595,126.00536,26.546,19.62,-58.3,-57.44,3.7,-76.97,0.3,5.3,660.589,0.3,-53.38,5.28,45.48,32.956,11.4903,5.8564,112.23,202.91,2.947,24.4,91,15.5,8.70809,76.93928,26.585,16,19.61,11.84,46.78,5.28,99999,99999,99999, 10:19:36,258.6,51.9,20.83,99999,99999,99999
19/11/26, 10:16:27,630,36987.63,126.02399,26.5556,19.59,-58.63,-57.77,3.7,-77.23,0.39,5.3,659.862,0.39,-53.72,5.51,43.73,32.956,11.4995,5.8701,112.37,203.13,2.949,24.41,91,15.5,8.70801,76.93922,26.59,16,19.6,11.84,47.13,5.25,99999,99999,99999, 10:19:37,258.6,51.9,20.84,99999,99999,99999
19/11/26, 10:16:28,748,36988.748,126.03894,26.5524,19.6,-58.89,-58.03,3.7,-77.43,0.45,5.3,658.966,0.45,-53.99,5.36,42.32,32.956,11.4791,5.8567,112.32,203.04,2.944,24.4,91,15.5,8.70793,76.93917,26.595,16,19.58,11.91,47.48,5.29,99999,99999,99999, 10:19:38,258.6,51.9,20.85,99999,99999,99999
19/11/26, 10:16:29,645,36989.645,126.05511,26.5556,19.59,-59.05,-58.19,3.7,-77.55,0.49,5.3,658.57,0.49,-54.17,5.17,41.51,32.956,11.4442,5.8419,112.37,202.87,2.935,24.4,91,15.5,8.70786,76.93911,26.6,16,19.57,11.93,47.51,5.25,99999,99999,99999, 10:19:39,258.6,51.9,20.85,99999,99999,99999
19/11/26, 10:16:30,615,36990.615,126.07327,26.562,19.57,-59.07,-58.21,3.7,-77.57,0.5,5.3,658.7,0.5,-54.19,5.19,41.44,32.956,11.4609,5.8564,112.46,202.89,2.939,24.41,91,15.5,8.70779,76.93903,26.606,16,19.55,12.01,47.56,5.3,99999,99999,99999, 10:19:40,258.6,51.9,20.86,99999,99999,99999
19/11/26, 10:16:31,705,36991.705,126.08843,26.5652,19.56,-59.03,-58.17,3.7,-77.54,0.5,5.3,658.919,0.5,-54.15,5.05,41.67,32.956,11.4847,5.8715,112.5,203.09,2.945,24.41,91,15.5,8.70772,76.93893,26.612,16,19.53,12.06,47.5,5.38,99999,99999,99999, 10:19:41,258.5,51.9,20.88,99999,99999,99999
19/11/26, 10:16:32,615,36992.615,126.10627,26.578,19.52,-58.97,-58.11,3.7,-77.49,0.47,5.3,659.487,0.47,-54.09,5.4,42.07,32.956,11.4739,5.878,112.69,203.33,2.942,24.4,91,15.5,8.70766,76.9388,26.617,16,19.52,12.09,47.51,5.39,99999,99999,99999, 10:19:42,258.5,51.9,20.89,99999,99999,99999
19/11/26, 10:16:33,685,36993.685,126.1231,26.5845,19.5,-58.89,-58.03,3.7,-77.43,0.45,5.3,659.926,0.45,-54.01,5.3,42.53,32.956,11.4628,5.8783,112.78,203.34,2.939,24.4,91,15.5,8.70761,76.93867,26.621,16,19.5,12.11,47.66,5.31,99999,99999,99999, 10:19:43,258.5,51.9,20.91,99999,99999,99999
19/11/26, 10:16:34,695,36994.695,126.13943,26.5877,19.49,-58.85,-57.99,3.7,-77.4,0.43,5.3,660.146,0.43,-53.97,5.17,42.76,32.956,11.3886,5.8433,112.83,203.05,2.92,24.4,91,15.5,8.70756,76.93855,26.626,16,19.49,12.1,48.06,5.28,99999,99999,99999, 10:19:44,258.5,51.8,20.92,99999,99999,99999
19/11/26, 10:16:35,675,36995.675,126.15575,26.5941,19.47,-58.84,-57.98,3.7,-77.39,0.4,5.3,660.369,0.4,-53.96,5.17,42.86,32.956,11.3818,5.8458,112.92,202.82,2.918,24.41,91,15.5,8.7075,76.93845,26.631,16,19.47,12.08,48.6,5.25,99999,99999,99999, 10:19:45,258.5,51.8,20.93,99999,99999,99999
19/11/26, 10:16:36,654,36996.654,126.17327,26.5974,19.46,-58.84,-57.98,3.6,-77.56,0.37,5.3,660.466,0.37,-53.96,5.08,41.72,32.956,11.4017,5.8591,112.97,202.92,2.923,24.41,91,15.5,8.70744,76.93837,26.637,16,19.45,12.03,49.28,5.3,99999,99999,99999, 10:19:46,258.5,51.8,20.94,99999,99999,99999
19/11/26, 10:16:37,705,36997.705,126.18819,26.6038,19.44,-58.8,-57.94,3.7,-77.36,0.35,5.3,660.782,0.35,-53.92,5.28,43.14,32.956,11.4059,5.8672,113.06,203.1,2.924,24.4,91,15.5,8.70738,76.9383,26.642,16,19.44,12.06,49.86,5.32,99999,99999,99999, 10:19:47,258.5,51.8,20.95,99999,99999,99999
19/11/26, 10:16:38,600,36998.6,126.20594,26.6103,19.42,-58.74,-57.88,3.6,-77.48,0.32,5.3,661.161,0.32,-53.86,5.19,42.33,32.956,11.4266,5.8839,113.15,203.29,2.929,24.41,91,15.5,8.70731,76.93823,26.647,16,19.42,12.02,50.52,5.28,99999,99999,99999, 10:19:48,258.5,51.8,20.96,99999,99999,99999
19/11/26, 10:16:39,665,36999.665,126.22319,26.6167,19.4,-58.7,-57.84,3.6,-77.45,0.29,5.3,661.478,0.29,-53.82,5.42,42.58,32.956,11.419,5.8861,113.25,203.44,2.927,24.4,91,15.5,8.70723,76.93816,26.652,16,19.41,12.13,50.9,5.24,99999,99999,99999, 10:19:49,258.4,51.8,20.97,99999,99999,99999
19/11/26, 10:16:40,700,37000.7,126.23794,26.6232,19.38,-58.75,-57.88,3.7,-77.31,0.27,5.3,661.549,0.27,-53.85,5.18,43.59,32.956,11.4118,5.8884,113.34,203.47,2.925,24.4,91,15.5,8.70716,76.93806,26.658,16,19.39,12.18,51.14,5.28,99999,99999,99999, 10:19:50,258.4,51.8,20.98,99999,99999,99999
19/11/26, 10:16:41,585,37001.585,126.25627,26.6362,19.34,-58.77,-57.9,3.6,-77.5,0.24,5.3,661.876,0.24,-53.88,5.55,42.39,32.956,11.4052,5.8972,113.53,203.61,2.923,24.4,91,15.5,8.70709,76.93795,26.664,16,19.37,12.27,51.36,5.35,99999,99999,99999, 10:19:51,258.4,51.8,21,99999,99999,99999
19/11/26, 10:16:42,685,37002.685,126.27327,26.6362,19.34,-58.74,-57.87,3.7,-77.31,0.22,5.3,661.969,0.22,-53.85,5.32,43.73,32.956,11.4131,5.9013,113.53,203.61,2.925,24.4,91,15.5,8.70701,76.93781,26.67,16,19.35,12.36,51.52,5.36,99999,99999,99999, 10:19:52,258.4,51.8,21.01,99999,99999,99999
19/11/26, 10:16:43,705,37003.705,126.28877,26.6362,19.34,-58.72,-57.85,3.6,-77.46,0.2,5.3,662.031,0.2,-53.83,5.2,42.65,32.956,11.3935,5.8911,113.53,203.56,2.92,24.4,91,15.5,8.70694,76.93766,26.674,16,19.34,12.53,51.81,5.35,99999,99999,99999, 10:19:53,258.4,51.7,21.03,99999,99999,99999
19/11/26, 10:16:44,635,37004.635,126.30527,26.6394,19.33,-58.67,-57.8,3.6,-77.42,0.17,5.3,662.282,0.17,-53.78,4.89,42.94,32.956,11.382,5.8883,113.57,203.49,2.917,24.4,91,15.5,8.70687,76.93751,26.679,16,19.33,12.68,52.16,5.31,99999,99999,99999, 10:19:54,258.4,51.7,21.05,99999,99999,99999
19/11/26, 10:16:45,625,37005.625,126.32269,26.6459,19.31,-58.57,-57.7,3.6,-77.35,0.16,5.3,662.786,0.16,-53.69,5.01,43.52,32.956,11.3474,5.8764,113.66,203.4,2.908,24.4,91,15.5,8.70678,76.93738,26.684,16,19.31,12.8,52.5,5.27,99999,99999,99999, 10:19:55,258.4,51.7,21.06,99999,99999,99999
19/11/26, 10:16:46,670,37006.67,126.33869,26.6589,19.27,-58.52,-57.65,3.6,-77.31,0.14,5.3,663.332,0.14,-53.63,5.32,43.88,32.956,11.3565,5.8934,113.85,203.48,2.91,24.4,91,15.5,8.7067,76.93726,26.69,16,19.29,12.91,52.8,5.32,99999,99999,99999, 10:19:56,258.3,51.7,21.08,99999,99999,99999
19/11/26, 10:16:47,630,37007.63,126.35577,26.6622,19.26,-58.55,-57.68,3.6,-77.33,0.13,5.3,663.337,0.13,-53.65,5.34,43.74,32.956,11.3529,5.8946,113.9,203.55,2.909,24.4,91,15.5,8.7066,76.93717,26.696,16,19.27,13.01,53.05,5.37,99999,99999,99999, 10:19:57,258.3,51.7,21.09,99999,99999,99999
19/11/26, 10:16:48,655,37008.655,126.37302,26.6655,19.25,-58.61,-57.74,3.6,-77.38,0.1,5.3,663.25,0.1,-53.72,5.12,43.43,32.956,11.3807,5.9121,113.94,203.7,2.916,24.4,91,15.5,8.70651,76.9371,26.701,16,19.26,13.09,53.24,5.33,99999,99999,99999, 10:19:58,258.3,51.7,21.1,99999,99999,99999
19/11/26, 10:16:49,690,37009.69,126.38877,26.6687,19.24,-58.56,-57.69,3.6,-77.34,0.09,5.3,663.503,0.09,-53.68,4.99,43.73,32.956,11.3654,5.9072,113.99,203.79,2.912,24.4,91,15.5,8.70642,76.93701,26.706,16,19.24,13.24,53.38,5.32,99999,99999,99999, 10:19:59,258.3,51.7,21.11,99999,99999,99999
19/11/26, 10:16:50,635,37010.635,126.40586,26.6785,19.21,-58.45,-57.58,3.6,-77.25,0.07,5.3,664.137,0.07,-53.57,5.35,44.39,32.956,11.3271,5.8965,114.13,203.72,2.902,24.4,91,15.5,8.70633,76.93692,26.712,16,19.23,13.33,53.42,5.32,99999,99999,99999, 10:20:00,258.2,51.7,21.12,99999,99999,99999
19/11/26, 10:16:51,660,37011.66,126.42377,26.6851,19.19,-58.27,-57.4,3.6,-77.12,0.06,5.3,664.891,0.06,-53.4,5.25,45.44,32.956,11.316,5.8968,114.22,203.62,2.899,24.4,91,15.5,8.70624,76.9368,26.717,16,19.21,13.48,53.45,5.32,99999,99999,99999, 10:20:01,258.2,51.6,21.14,99999,99999,99999
19/11/26, 10:16:52,735,37012.735,126.44093,26.6949,19.16,-58.1,-57.23,3.6,-76.98,0.05,5.3,665.714,0.05,-53.23,5.33,46.47,32.956,11.3366,5.9168,114.36,203.79,2.904,24.4,91,15.5,8.70616,76.93666,26.723,16,19.19,13.58,53.53,5.38,99999,99999,99999, 10:20:02,258.2,51.6,21.16,99999,99999,99999
19/11/26, 10:16:53,765,37013.765,126.45535,26.6949,19.16,-57.94,-57.07,3.6,-76.86,0.03,5.3,666.209,0.03,-53.05,5.23,47.39,32.956,11.3641,5.9312,114.36,203.98,2.911,24.4,91,15.5,8.70608,76.93651,26.727,16,19.18,13.76,53.59,5.31,99999,99999,99999, 10:20:03,258.2,51.6,21.17,99999,99999,99999
19/11/26, 10:16:54,630,37014.63,126.47327,26.7048,19.13,-57.59,-56.72,3.6,-76.59,0.02,5.3,667.59,0.02,-52.7,5.27,49.55,32.956,11.3376,5.9266,114.5,204.13,2.904,24.4,91,15.5,8.706,76.93635,26.732,16,19.17,14,53.88,5.25,99999,99999,99999, 10:20:04,258.2,51.6,21.19,99999,99999,99999
19/11/26, 10:16:55,705,37015.705,126.48919,26.7081,19.12,-56.67,-55.8,3.6,-75.88,0.01,5.3,670.539,0.01,-51.78,5.57,55.46,32.956,11.2987,5.9094,114.55,203.92,2.894,24.4,91,15.5,8.70591,76.9362,26.737,16,19.15,14.21,54.19,5.25,99999,99999,99999, 10:20:05,258.2,51.6,21.21,99999,99999,99999
19/11/26, 10:16:56,660,37016.66,126.50594,26.7114,19.11,-56.11,-55.24,3.6,-75.45,0,5.3,672.374,0,-51.24,5.37,59.38,32.956,11.3383,5.9332,114.6,203.97,2.904,24.4,91,15.5,8.70582,76.93607,26.742,16,19.14,14.42,54.44,5.25,99999,99999,99999, 10:20:06,258.1,51.6,21.23,99999,99999,99999
19/11/26, 10:16:57,665,37017.665,126.52377,26.7148,19.1,-56.12,-55.25,3.6,-75.46,-0.02,5.1,672.443,-0.02,-51.21,5.61,59.34,32.956,11.3425,5.9385,114.64,204.19,2.905,24.4,91,15.5,8.70573,76.93597,26.748,16,19.12,14.66,54.73,5.27,99999,99999,99999, 10:20:07,258.1,51.5,21.24,99999,99999,99999
19/11/26, 10:16:58,735,37018.735,126.53919,26.7247,19.07,-56.3,-55.43,3.6,-75.6,-0.01,5,672.186,-0.01,-51.39,5.81,58.15,32.956,11.3592,5.9566,114.79,204.41,2.909,24.4,91,15.5,8.70564,76.93587,26.752,16,19.11,14.74,54.91,5.25,99999,99999,99999, 10:20:08,258.1,51.5,21.25,99999,99999,99999
19/11/26, 10:16:59,660,37019.66,126.5561,26.7281,19.06,-56.45,-55.58,3.6,-75.71,0.06,5.2,671.821,0.06,-51.55,5.72,57.13,32.956,11.3478,5.9537,114.83,204.48,2.906,24.4,91,15.5,8.70556,76.93579,26.758,16,19.09,14.85,54.97,5.25,99999,99999,99999, 10:20:09,258.1,51.5,21.26,99999,99999,99999
19/11/26, 10:17:00,675,37020.675,126.57285,26.7314,19.05,-56.58,-55.71,3.6,-75.81,0.19,5.3,671.518,0.19,-51.68,5.74,56.27,32.956,11.3246,5.9447,114.88,204.39,2.9,24.4,91,15.5,8.70548,76.93568,26.764,16,19.07,14.94,55.09,5.23,99999,99999,99999, 10:20:10,258.1,51.5,21.28,99999,99999,99999
19/11/26, 10:17:01,680,37021.68,126.58911,26.7281,19.06,-56.78,-55.91,3.6,-75.97,0.31,5.3,670.798,0.31,-51.87,5.16,54.89,32.956,11.2968,5.9269,114.83,204.14,2.893,24.4,91,15.5,8.70542,76.93556,26.77,16,19.05,15,55.26,5.28,99999,99999,99999, 10:20:11,258.1,51.5,21.29,99999,99999,99999
19/11/26, 10:17:02,655,37022.655,126.60527,26.738,19.03,-56.87,-56,3.6,-76.04,0.41,5.3,670.819,0.41,-51.98,5.3,54.38,32.956,11.3292,5.9533,114.97,204.3,2.901,24.4,91,15.5,8.70536,76.93542,26.775,16,19.04,15.05,55.5,5.31,99999,99999,99999, 10:20:12,258.1,51.5,21.31,99999,99999,99999
19/11/26, 10:17:03,625,37023.625,126.62252,26.738,19.03,-56.84,-55.97,3.6,-76.01,0.47,5.3,670.912,0.47,-51.96,5.2,54.58,32.956,11.3449,5.9616,114.97,204.49,2.905,24.4,91,15.5,8.70532,76.93524,26.78,16,19.02,15.17,55.97,5.3,99999,99999,99999, 10:20:13,258.1,51.5,21.33,99999,99999,99999
19/11/26, 10:17:04,660,37024.66,126.63919,26.7414,19.02,-56.78,-55.91,3.6,-75.97,0.51,5.3,671.199,0.51,-51.89,5.08,55,32.956,11.3334,5.9587,115.02,204.55,2.902,24.4,91,15.5,8.70528,76.93506,26.784,16,19.01,15.34,56.57,5.28,99999,99999,99999, 10:20:14,258.1,51.4,21.35,99999,99999,99999
19/11/26, 10:17:05,660,37025.66,126.65536,26.7414,19.02,-56.7,-55.83,3.6,-75.91,0.52,5.3,671.447,0.52,-51.81,4.97,55.54,32.956,11.3177,5.9504,115.02,204.45,2.898,24.4,91,15.5,8.70523,76.93488,26.788,16,19,15.54,57.27,5.22,99999,99999,99999, 10:20:15,258,51.4,21.37,99999,99999,99999
19/11/26, 10:17:06,630,37026.63,126.67369,26.7514,18.99,-56.64,-55.77,3.5,-76.04,0.52,5.3,671.935,0.52,-51.75,5.1,54.48,32.956,11.4208,6.0141,115.16,204.93,2.924,24.4,91,15.5,8.70518,76.93472,26.793,16,18.98,15.82,57.92,5.19,99999,99999,99999, 10:20:16,258,51.4,21.39,99999,99999,99999
19/11/26, 10:17:07,730,37027.73,126.68802,26.7614,18.96,-56.5,-55.63,3.6,-75.75,0.51,5.3,672.672,0.51,-51.65,5.19,57.08,32.956,11.4061,6.0159,115.3,205.42,2.92,24.4,91,15.5,8.70511,76.93457,26.799,16,18.97,16.04,58.46,5.26,99999,99999,99999, 10:20:17,258,51.4,21.4,99999,99999,99999
19/11/26, 10:17:08,590,37028.59,126.70619,26.7614,18.96,-56.09,-55.22,3.5,-75.62,0.49,5.3,673.945,0.49,-51.24,5,58.32,32.956,11.4297,6.0283,115.3,205.46,2.926,24.4,91,15.5,8.70504,76.93445,26.804,16,18.95,16.24,58.77,5.25,99999,99999,99999, 10:20:18,258,51.4,21.42,99999,99999,99999
19/11/26, 10:17:09,680,37029.68,126.72361,26.7648,18.95,-55.87,-55,3.5,-75.45,0.45,5.3,674.729,0.45,-50.98,4.88,59.91,32.956,11.4457,6.04,115.35,205.66,2.93,24.4,91,15.5,8.70496,76.93433,26.809,16,18.94,16.32,58.99,5.19,99999,99999,99999, 10:20:19,258,51.4,21.43,99999,99999,99999
